timestamp,index,name,memory_used_mib,memory_free_mib,utilization_gpu_percent,power_draw_w
2026/06/12 14:19:39.638, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 696.35
2026/06/12 14:19:39.645, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.37
2026/06/12 14:19:49.680, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 698.10
2026/06/12 14:19:49.685, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 686.72
2026/06/12 14:19:59.721, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.54
2026/06/12 14:19:59.727, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.72
2026/06/12 14:20:09.764, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.31
2026/06/12 14:20:09.769, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.85
2026/06/12 14:20:19.804, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.65
2026/06/12 14:20:19.810, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.07
2026/06/12 14:20:29.845, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.47
2026/06/12 14:20:29.850, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.19
2026/06/12 14:20:39.884, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.52
2026/06/12 14:20:39.898, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 661.28
2026/06/12 14:20:49.933, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.05
2026/06/12 14:20:49.939, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.16
2026/06/12 14:20:59.974, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.95
2026/06/12 14:20:59.980, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.64
2026/06/12 14:21:10.014, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.56
2026/06/12 14:21:10.022, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.34
2026/06/12 14:21:20.061, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 69, 684.15
2026/06/12 14:21:20.066, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.87
2026/06/12 14:21:30.104, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.98
2026/06/12 14:21:30.110, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.23
2026/06/12 14:21:40.146, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.58
2026/06/12 14:21:40.152, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.76
2026/06/12 14:21:50.186, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.96
2026/06/12 14:21:50.191, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.34
2026/06/12 14:22:00.223, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.33
2026/06/12 14:22:00.230, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.18
2026/06/12 14:22:10.265, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.43
2026/06/12 14:22:10.270, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.33
2026/06/12 14:22:20.304, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.58
2026/06/12 14:22:20.312, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.04
2026/06/12 14:22:30.349, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.71
2026/06/12 14:22:30.355, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.99
2026/06/12 14:22:40.388, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.40
2026/06/12 14:22:40.398, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.33
2026/06/12 14:22:50.433, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.41
2026/06/12 14:22:50.439, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.93
2026/06/12 14:23:00.473, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.22
2026/06/12 14:23:00.479, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.58
2026/06/12 14:23:10.515, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 85, 684.45
2026/06/12 14:23:10.522, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.43
2026/06/12 14:23:20.557, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.03
2026/06/12 14:23:20.562, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.49
2026/06/12 14:23:30.597, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 697.46
2026/06/12 14:23:30.604, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 686.14
2026/06/12 14:23:40.649, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.89
2026/06/12 14:23:40.655, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.17
2026/06/12 14:23:50.690, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.91
2026/06/12 14:23:50.695, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.90
2026/06/12 14:24:00.731, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.52
2026/06/12 14:24:00.737, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.35
2026/06/12 14:24:10.770, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.96
2026/06/12 14:24:10.776, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.10
2026/06/12 14:24:20.811, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 677.99
2026/06/12 14:24:20.818, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.51
2026/06/12 14:24:30.850, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.67
2026/06/12 14:24:30.857, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 686.90
2026/06/12 14:24:40.893, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.71
2026/06/12 14:24:40.899, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.88
2026/06/12 14:24:50.932, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.54
2026/06/12 14:24:50.938, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.51
2026/06/12 14:25:00.975, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 85, 682.45
2026/06/12 14:25:00.981, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.06
2026/06/12 14:25:11.015, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.48
2026/06/12 14:25:11.020, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.32
2026/06/12 14:25:21.057, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 676.29
2026/06/12 14:25:21.063, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.47
2026/06/12 14:25:31.098, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 697.00
2026/06/12 14:25:31.104, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.58
2026/06/12 14:25:41.152, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.33
2026/06/12 14:25:41.158, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.96
2026/06/12 14:25:51.195, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 80, 693.46
2026/06/12 14:25:51.199, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.50
2026/06/12 14:26:01.231, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.36
2026/06/12 14:26:01.238, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.21
2026/06/12 14:26:11.272, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.65
2026/06/12 14:26:11.278, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.19
2026/06/12 14:26:21.314, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.10
2026/06/12 14:26:21.321, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.15
2026/06/12 14:26:31.358, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.47
2026/06/12 14:26:31.363, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.71
2026/06/12 14:26:41.397, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.14
2026/06/12 14:26:41.404, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 661.82
2026/06/12 14:26:51.450, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.66
2026/06/12 14:26:51.455, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.53
2026/06/12 14:27:01.490, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.61
2026/06/12 14:27:01.499, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.62
2026/06/12 14:27:11.536, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.95
2026/06/12 14:27:11.541, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.83
2026/06/12 14:27:21.575, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 85, 676.19
2026/06/12 14:27:21.582, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 85, 665.27
2026/06/12 14:27:31.621, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.45
2026/06/12 14:27:31.626, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.54
2026/06/12 14:27:41.660, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 677.71
2026/06/12 14:27:41.667, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 661.08
2026/06/12 14:27:51.703, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 698.24
2026/06/12 14:27:51.709, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.53
2026/06/12 14:28:01.743, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.88
2026/06/12 14:28:01.749, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.95
2026/06/12 14:28:11.786, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.17
2026/06/12 14:28:11.798, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.59
2026/06/12 14:28:21.832, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.11
2026/06/12 14:28:21.837, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.13
2026/06/12 14:28:31.874, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.64
2026/06/12 14:28:31.881, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.57
2026/06/12 14:28:41.915, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.55
2026/06/12 14:28:41.920, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.17
2026/06/12 14:28:51.955, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.10
2026/06/12 14:28:51.961, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.63
2026/06/12 14:29:01.996, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.36
2026/06/12 14:29:02.002, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.12
2026/06/12 14:29:12.036, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 85, 674.82
2026/06/12 14:29:12.043, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.52
2026/06/12 14:29:22.077, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.65
2026/06/12 14:29:22.083, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.80
2026/06/12 14:29:32.118, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 85, 682.42
2026/06/12 14:29:32.124, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 79, 677.67
2026/06/12 14:29:42.158, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.06
2026/06/12 14:29:42.164, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.83
2026/06/12 14:29:52.199, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 695.08
2026/06/12 14:29:52.205, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.96
2026/06/12 14:30:02.239, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.69
2026/06/12 14:30:02.244, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.32
2026/06/12 14:30:12.277, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.68
2026/06/12 14:30:12.285, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.45
2026/06/12 14:30:22.320, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 677.60
2026/06/12 14:30:22.325, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.79
2026/06/12 14:30:32.358, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.86
2026/06/12 14:30:32.364, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.13
2026/06/12 14:30:42.398, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.29
2026/06/12 14:30:42.404, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.08
2026/06/12 14:30:52.438, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.49
2026/06/12 14:30:52.444, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.38
2026/06/12 14:31:02.478, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 97, 678.00
2026/06/12 14:31:02.484, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.09
2026/06/12 14:31:12.519, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.83
2026/06/12 14:31:12.524, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.27
2026/06/12 14:31:22.559, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 85, 681.00
2026/06/12 14:31:22.566, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.25
2026/06/12 14:31:32.599, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.74
2026/06/12 14:31:32.605, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.82
2026/06/12 14:31:42.650, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.90
2026/06/12 14:31:42.655, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.76
2026/06/12 14:31:52.689, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.11
2026/06/12 14:31:52.695, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.74
2026/06/12 14:32:02.729, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.83
2026/06/12 14:32:02.735, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.09
2026/06/12 14:32:12.771, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.80
2026/06/12 14:32:12.778, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.59
2026/06/12 14:32:22.813, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.59
2026/06/12 14:32:22.820, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.71
2026/06/12 14:32:32.858, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.76
2026/06/12 14:32:32.866, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.59
2026/06/12 14:32:42.904, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.14
2026/06/12 14:32:42.911, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.16
2026/06/12 14:32:52.947, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.27
2026/06/12 14:32:52.957, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.57
2026/06/12 14:33:02.994, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.01
2026/06/12 14:33:03.001, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.90
2026/06/12 14:33:13.040, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.76
2026/06/12 14:33:13.046, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.31
2026/06/12 14:33:23.084, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.09
2026/06/12 14:33:23.102, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.76
2026/06/12 14:33:33.139, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.54
2026/06/12 14:33:33.147, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.09
2026/06/12 14:33:43.186, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 85, 677.89
2026/06/12 14:33:43.199, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 94, 661.15
2026/06/12 14:33:53.238, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.72
2026/06/12 14:33:53.244, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.06
2026/06/12 14:34:03.282, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 95, 695.55
2026/06/12 14:34:03.299, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.24
2026/06/12 14:34:13.334, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.67
2026/06/12 14:34:13.341, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.98
2026/06/12 14:34:23.379, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 697.46
2026/06/12 14:34:23.387, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.73
2026/06/12 14:34:33.424, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.49
2026/06/12 14:34:33.432, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.30
2026/06/12 14:34:43.469, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.33
2026/06/12 14:34:43.477, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.66
2026/06/12 14:34:53.514, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.54
2026/06/12 14:34:53.522, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.48
2026/06/12 14:35:03.560, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.10
2026/06/12 14:35:03.566, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.92
2026/06/12 14:35:13.602, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.70
2026/06/12 14:35:13.610, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.51
2026/06/12 14:35:23.652, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.29
2026/06/12 14:35:23.658, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.72
2026/06/12 14:35:33.698, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.05
2026/06/12 14:35:33.706, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.16
2026/06/12 14:35:43.743, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.77
2026/06/12 14:35:43.751, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.49
2026/06/12 14:35:53.790, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 676.97
2026/06/12 14:35:53.797, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.17
2026/06/12 14:36:03.833, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 699.16
2026/06/12 14:36:03.840, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.12
2026/06/12 14:36:13.878, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 696.91
2026/06/12 14:36:13.885, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.73
2026/06/12 14:36:23.921, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.30
2026/06/12 14:36:23.929, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.88
2026/06/12 14:36:33.967, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.74
2026/06/12 14:36:33.974, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.98
2026/06/12 14:36:44.013, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.21
2026/06/12 14:36:44.020, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.56
2026/06/12 14:36:54.057, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.96
2026/06/12 14:36:54.064, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.35
2026/06/12 14:37:04.100, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 670.72
2026/06/12 14:37:04.107, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.01
2026/06/12 14:37:14.155, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.23
2026/06/12 14:37:14.162, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.25
2026/06/12 14:37:24.198, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.20
2026/06/12 14:37:24.205, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 86, 669.37
2026/06/12 14:37:34.251, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.11
2026/06/12 14:37:34.258, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.64
2026/06/12 14:37:44.295, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 68, 677.46
2026/06/12 14:37:44.302, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.29
2026/06/12 14:37:54.339, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 696.63
2026/06/12 14:37:54.347, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.97
2026/06/12 14:38:04.384, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.11
2026/06/12 14:38:04.391, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.24
2026/06/12 14:38:14.427, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.07
2026/06/12 14:38:14.435, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.89
2026/06/12 14:38:24.471, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.41
2026/06/12 14:38:24.478, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.76
2026/06/12 14:38:34.516, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.82
2026/06/12 14:38:34.524, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.59
2026/06/12 14:38:44.561, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.36
2026/06/12 14:38:44.568, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.84
2026/06/12 14:38:54.606, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.98
2026/06/12 14:38:54.613, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.73
2026/06/12 14:39:04.649, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.14
2026/06/12 14:39:04.656, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.48
2026/06/12 14:39:14.694, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.13
2026/06/12 14:39:14.702, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.57
2026/06/12 14:39:24.739, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.45
2026/06/12 14:39:24.747, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.49
2026/06/12 14:39:34.785, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.11
2026/06/12 14:39:34.791, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.30
2026/06/12 14:39:44.828, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 677.60
2026/06/12 14:39:44.835, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 84, 668.04
2026/06/12 14:39:54.873, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.67
2026/06/12 14:39:54.880, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.84
2026/06/12 14:40:04.917, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.43
2026/06/12 14:40:04.923, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.40
2026/06/12 14:40:14.962, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.59
2026/06/12 14:40:14.970, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.86
2026/06/12 14:40:25.006, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.07
2026/06/12 14:40:25.013, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.28
2026/06/12 14:40:35.051, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.31
2026/06/12 14:40:35.058, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.77
2026/06/12 14:40:45.095, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.02
2026/06/12 14:40:45.102, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.05
2026/06/12 14:40:55.140, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.91
2026/06/12 14:40:55.147, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.91
2026/06/12 14:41:05.186, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.84
2026/06/12 14:41:05.193, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.31
2026/06/12 14:41:15.229, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 95, 678.59
2026/06/12 14:41:15.236, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.45
2026/06/12 14:41:25.274, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.45
2026/06/12 14:41:25.280, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.06
2026/06/12 14:41:35.317, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 84, 679.15
2026/06/12 14:41:35.324, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.69
2026/06/12 14:41:45.360, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.89
2026/06/12 14:41:45.367, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.79
2026/06/12 14:41:55.404, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 700.77
2026/06/12 14:41:55.411, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 688.27
2026/06/12 14:42:05.448, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.79
2026/06/12 14:42:05.454, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.01
2026/06/12 14:42:15.492, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.34
2026/06/12 14:42:15.500, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.93
2026/06/12 14:42:25.537, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.63
