timestamp,index,name,memory_used_mib,memory_free_mib,utilization_gpu_percent,power_draw_w
2026/06/12 14:17:58.412, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.51
2026/06/12 14:17:58.419, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.74
2026/06/12 14:18:08.458, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.89
2026/06/12 14:18:08.465, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.55
2026/06/12 14:18:18.502, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 88, 679.35
2026/06/12 14:18:18.509, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.36
2026/06/12 14:18:28.546, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.80
2026/06/12 14:18:28.553, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.00
2026/06/12 14:18:38.589, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 676.48
2026/06/12 14:18:38.596, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.14
2026/06/12 14:18:48.630, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.17
2026/06/12 14:18:48.636, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.28
2026/06/12 14:18:58.674, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.01
2026/06/12 14:18:58.681, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 686.34
2026/06/12 14:19:08.718, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.52
2026/06/12 14:19:08.728, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.52
2026/06/12 14:19:18.763, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.86
2026/06/12 14:19:18.771, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.25
2026/06/12 14:19:28.809, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.33
2026/06/12 14:19:28.817, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.24
2026/06/12 14:19:38.856, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.42
2026/06/12 14:19:38.863, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.58
2026/06/12 14:19:48.900, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 675.98
2026/06/12 14:19:48.908, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.58
2026/06/12 14:19:58.944, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.35
2026/06/12 14:19:58.950, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.22
2026/06/12 14:20:08.986, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 87, 681.93
2026/06/12 14:20:08.995, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.62
2026/06/12 14:20:19.031, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.86
2026/06/12 14:20:19.038, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.36
2026/06/12 14:20:29.075, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 671.06
2026/06/12 14:20:29.084, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.44
2026/06/12 14:20:39.121, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.12
2026/06/12 14:20:39.128, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.19
2026/06/12 14:20:49.167, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.62
2026/06/12 14:20:49.174, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.26
2026/06/12 14:20:59.208, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.85
2026/06/12 14:20:59.215, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.94
2026/06/12 14:21:09.252, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.80
2026/06/12 14:21:09.259, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.69
2026/06/12 14:21:19.298, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.21
2026/06/12 14:21:19.305, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.78
2026/06/12 14:21:29.343, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.47
2026/06/12 14:21:29.351, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 683.68
2026/06/12 14:21:39.390, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.32
2026/06/12 14:21:39.397, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.06
2026/06/12 14:21:49.441, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.55
2026/06/12 14:21:49.447, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.92
2026/06/12 14:21:59.486, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 87, 678.79
2026/06/12 14:21:59.494, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.97
2026/06/12 14:22:09.530, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.28
2026/06/12 14:22:09.536, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.38
2026/06/12 14:22:19.573, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 88, 681.14
2026/06/12 14:22:19.581, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 87, 674.53
2026/06/12 14:22:29.619, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.72
2026/06/12 14:22:29.626, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.20
2026/06/12 14:22:39.665, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 696.28
2026/06/12 14:22:39.671, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 687.15
2026/06/12 14:22:49.705, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.32
2026/06/12 14:22:49.711, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.64
2026/06/12 14:22:59.748, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.04
2026/06/12 14:22:59.756, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.56
2026/06/12 14:23:09.793, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.39
2026/06/12 14:23:09.799, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 683.17
2026/06/12 14:23:19.839, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.09
2026/06/12 14:23:19.851, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.79
2026/06/12 14:23:29.886, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.57
2026/06/12 14:23:29.893, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 690.32
2026/06/12 14:23:39.938, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.69
2026/06/12 14:23:39.952, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.93
2026/06/12 14:23:49.989, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.19
2026/06/12 14:23:49.998, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.44
2026/06/12 14:24:00.038, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.60
2026/06/12 14:24:00.043, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.67
2026/06/12 14:24:10.080, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.44
2026/06/12 14:24:10.087, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.19
2026/06/12 14:24:20.126, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.59
2026/06/12 14:24:20.132, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.76
2026/06/12 14:24:30.168, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.73
2026/06/12 14:24:30.174, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.75
2026/06/12 14:24:40.211, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 73, 683.10
2026/06/12 14:24:40.218, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.98
2026/06/12 14:24:50.255, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.98
2026/06/12 14:24:50.263, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.68
2026/06/12 14:25:00.300, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.08
2026/06/12 14:25:00.306, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 697.33
2026/06/12 14:25:10.341, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.55
2026/06/12 14:25:10.348, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.87
2026/06/12 14:25:20.385, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.66
2026/06/12 14:25:20.391, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 690.37
2026/06/12 14:25:30.425, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.63
2026/06/12 14:25:30.431, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.13
2026/06/12 14:25:40.468, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.97
2026/06/12 14:25:40.473, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.43
2026/06/12 14:25:50.508, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.04
2026/06/12 14:25:50.513, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.52
2026/06/12 14:26:00.548, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.62
2026/06/12 14:26:00.555, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.98
2026/06/12 14:26:10.589, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.67
2026/06/12 14:26:10.594, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.50
2026/06/12 14:26:20.642, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.26
2026/06/12 14:26:20.646, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.03
2026/06/12 14:26:30.683, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 98, 679.26
2026/06/12 14:26:30.689, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.26
2026/06/12 14:26:40.724, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.39
2026/06/12 14:26:40.729, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.35
2026/06/12 14:26:50.765, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 87, 677.13
2026/06/12 14:26:50.772, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 96, 676.13
2026/06/12 14:27:00.806, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.28
2026/06/12 14:27:00.812, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.16
2026/06/12 14:27:10.849, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.64
2026/06/12 14:27:10.854, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 686.15
2026/06/12 14:27:20.889, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.36
2026/06/12 14:27:20.895, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.17
2026/06/12 14:27:30.941, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.24
2026/06/12 14:27:30.947, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.57
2026/06/12 14:27:40.983, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.50
2026/06/12 14:27:40.989, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.26
2026/06/12 14:27:51.026, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.50
2026/06/12 14:27:51.032, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.56
2026/06/12 14:28:01.067, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.32
2026/06/12 14:28:01.072, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.83
2026/06/12 14:28:11.110, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.51
2026/06/12 14:28:11.117, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.45
2026/06/12 14:28:21.153, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.47
2026/06/12 14:28:21.158, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.20
2026/06/12 14:28:31.194, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.19
2026/06/12 14:28:31.202, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.73
2026/06/12 14:28:41.237, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.43
2026/06/12 14:28:41.243, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.05
2026/06/12 14:28:51.277, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.61
2026/06/12 14:28:51.284, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.69
2026/06/12 14:29:01.319, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 79, 680.90
2026/06/12 14:29:01.325, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 87, 681.04
2026/06/12 14:29:11.363, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.48
2026/06/12 14:29:11.369, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.47
2026/06/12 14:29:21.403, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.85
2026/06/12 14:29:21.410, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 87, 678.34
2026/06/12 14:29:31.446, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.96
2026/06/12 14:29:31.454, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.24
2026/06/12 14:29:41.492, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 698.01
2026/06/12 14:29:41.499, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.91
2026/06/12 14:29:51.542, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.95
2026/06/12 14:29:51.554, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 688.72
2026/06/12 14:30:01.591, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.65
2026/06/12 14:30:01.598, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.31
2026/06/12 14:30:11.646, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.98
2026/06/12 14:30:11.654, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 693.27
2026/06/12 14:30:21.692, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.80
2026/06/12 14:30:21.699, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.77
2026/06/12 14:30:31.742, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 673.48
2026/06/12 14:30:31.753, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 687.09
2026/06/12 14:30:41.791, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.27
2026/06/12 14:30:41.798, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.22
2026/06/12 14:30:51.836, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.61
2026/06/12 14:30:51.841, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.56
2026/06/12 14:31:01.878, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.94
2026/06/12 14:31:01.885, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.38
2026/06/12 14:31:11.922, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.90
2026/06/12 14:31:11.928, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.61
2026/06/12 14:31:21.965, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.76
2026/06/12 14:31:21.976, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 690.70
2026/06/12 14:31:32.013, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.13
2026/06/12 14:31:32.019, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.50
2026/06/12 14:31:42.056, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 87, 682.64
2026/06/12 14:31:42.063, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.43
2026/06/12 14:31:52.101, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.41
2026/06/12 14:31:52.108, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.11
2026/06/12 14:32:02.146, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 98, 688.71
2026/06/12 14:32:02.152, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.03
2026/06/12 14:32:12.187, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.51
2026/06/12 14:32:12.193, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.65
2026/06/12 14:32:22.230, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.63
2026/06/12 14:32:22.236, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.28
2026/06/12 14:32:32.271, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.29
2026/06/12 14:32:32.277, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.64
2026/06/12 14:32:42.314, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.31
2026/06/12 14:32:42.321, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.16
2026/06/12 14:32:52.356, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.74
2026/06/12 14:32:52.362, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.02
2026/06/12 14:33:02.397, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 677.74
2026/06/12 14:33:02.403, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.32
2026/06/12 14:33:12.437, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.07
2026/06/12 14:33:12.443, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.83
2026/06/12 14:33:22.477, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.79
2026/06/12 14:33:22.482, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.61
2026/06/12 14:33:32.517, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 87, 683.19
2026/06/12 14:33:32.523, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.49
2026/06/12 14:33:42.560, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.64
2026/06/12 14:33:42.566, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.24
2026/06/12 14:33:52.601, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 87, 679.97
2026/06/12 14:33:52.609, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 88, 667.93
2026/06/12 14:34:02.645, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.04
2026/06/12 14:34:02.650, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.28
2026/06/12 14:34:12.683, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.39
2026/06/12 14:34:12.688, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.14
2026/06/12 14:34:22.723, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.63
2026/06/12 14:34:22.728, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.08
2026/06/12 14:34:32.763, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.94
2026/06/12 14:34:32.768, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.94
2026/06/12 14:34:42.802, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.86
2026/06/12 14:34:42.807, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.80
2026/06/12 14:34:52.841, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.40
2026/06/12 14:34:52.852, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.72
2026/06/12 14:35:02.887, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.46
2026/06/12 14:35:02.891, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.96
2026/06/12 14:35:12.925, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 677.16
2026/06/12 14:35:12.931, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.78
2026/06/12 14:35:22.965, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.32
2026/06/12 14:35:22.970, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.88
2026/06/12 14:35:33.004, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.99
2026/06/12 14:35:33.011, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.53
2026/06/12 14:35:43.046, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.89
2026/06/12 14:35:43.051, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.14
2026/06/12 14:35:53.085, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.66
2026/06/12 14:35:53.091, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 657.03
2026/06/12 14:36:03.126, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 75, 677.66
2026/06/12 14:36:03.131, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 89, 675.04
2026/06/12 14:36:13.166, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 696.25
2026/06/12 14:36:13.171, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.01
2026/06/12 14:36:23.206, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.48
2026/06/12 14:36:23.211, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 691.56
2026/06/12 14:36:33.247, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.23
2026/06/12 14:36:33.253, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.18
2026/06/12 14:36:43.288, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.00
2026/06/12 14:36:43.294, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.69
2026/06/12 14:36:53.329, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.86
2026/06/12 14:36:53.336, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.66
2026/06/12 14:37:03.371, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.18
2026/06/12 14:37:03.376, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.54
2026/06/12 14:37:13.411, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 87, 675.78
2026/06/12 14:37:13.417, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.39
2026/06/12 14:37:23.452, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.17
2026/06/12 14:37:23.457, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.21
2026/06/12 14:37:33.493, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 673.57
2026/06/12 14:37:33.499, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.06
2026/06/12 14:37:43.532, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 694.40
2026/06/12 14:37:43.537, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.13
2026/06/12 14:37:53.573, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.52
2026/06/12 14:37:53.579, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 691.51
2026/06/12 14:38:03.612, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.71
2026/06/12 14:38:03.617, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.45
2026/06/12 14:38:13.653, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.04
2026/06/12 14:38:13.659, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.21
2026/06/12 14:38:23.695, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.83
2026/06/12 14:38:23.703, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.90
2026/06/12 14:38:33.746, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.59
2026/06/12 14:38:33.753, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.57
2026/06/12 14:38:43.789, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.72
2026/06/12 14:38:43.798, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 683.89
2026/06/12 14:38:53.846, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.47
2026/06/12 14:38:53.850, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.77
2026/06/12 14:39:03.885, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.70
2026/06/12 14:39:03.890, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.71
2026/06/12 14:39:13.926, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.09
2026/06/12 14:39:13.931, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.69
2026/06/12 14:39:23.964, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 675.97
2026/06/12 14:39:23.970, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.86
2026/06/12 14:39:34.004, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.30
2026/06/12 14:39:34.009, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.45
2026/06/12 14:39:44.045, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 98, 680.33
2026/06/12 14:39:44.054, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 75, 673.49
2026/06/12 14:39:54.088, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.79
2026/06/12 14:39:54.094, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 683.67
2026/06/12 14:40:04.130, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.25
2026/06/12 14:40:04.136, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 689.46
2026/06/12 14:40:14.171, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.23
2026/06/12 14:40:14.177, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.06
2026/06/12 14:40:24.215, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.26
2026/06/12 14:40:24.222, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.49
2026/06/12 14:40:34.259, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.15
2026/06/12 14:40:34.268, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.63
2026/06/12 14:40:44.305, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.66
